timestamp,formula,seed,tier,num_atoms,steps,max_steps,energy,energy_per_atom,rms_force,classification,wall_ms,converged
2026-03-28T13:04:05,C12H26,42,fast,38,50,50,597006032.3807,15710685.0626,1695825129.4651,timeout,0.9686,0
2026-03-28T13:04:05,CH2Cl2,49,fast,5,50,50,110.8165,22.1633,204.1511,timeout,0.5058,0
2026-03-28T13:04:05,Fe(OH)3,56,fast,3,50,50,3.9628,1.3209,18.0083,timeout,0.5915,0
2026-03-28T13:04:05,Al2O3,63,fast,5,50,50,212.8470,42.5694,536.2754,timeout,0.3949,0
2026-03-28T13:04:05,C3H4,70,fast,7,50,50,434.7219,62.1031,1290.4516,timeout,0.3728,0
2026-03-28T13:04:05,C2H5NH2,77,fast,10,50,50,56941.0442,5694.1044,246384.7376,timeout,0.4742,0
2026-03-28T13:04:05,SiO2,84,fast,3,50,50,32.5781,10.8594,123.6289,timeout,0.5110,0
2026-03-28T13:04:05,C2H4,91,fast,6,50,50,47.4073,7.9012,119.7111,timeout,0.3389,0
2026-03-28T13:04:05,CH4,98,fast,5,50,50,4.4381,0.8876,13.0496,timeout,0.3533,0
2026-03-28T13:04:05,CCl4,105,fast,5,50,50,299.3511,59.8702,594.6364,timeout,0.7524,0
2026-03-28T13:04:05,PbTiO3,112,fast,4,50,50,4.8255,1.2064,14.9678,timeout,0.3441,0
2026-03-28T13:04:05,CaF2,119,fast,3,50,50,30.6189,10.2063,136.3909,timeout,0.3322,0
2026-03-28T13:04:05,B2H6,126,fast,8,50,50,849.4695,106.1837,2031.6199,timeout,0.4166,0
2026-03-28T13:04:05,CaCl2,133,fast,3,50,50,35.8764,11.9588,137.3012,timeout,0.3851,0
2026-03-28T13:04:05,C4H9OH,140,fast,15,50,50,90900.2037,6060.0136,174158.4400,timeout,0.5013,0
2026-03-28T13:04:05,CH3COOH,147,fast,8,50,50,981.2603,122.6575,1894.5389,timeout,0.4240,0
2026-03-28T13:04:05,C3H8,154,fast,11,50,50,29423.8182,2674.8926,87735.2196,timeout,0.3957,0
2026-03-28T13:04:05,SO2,161,fast,3,50,50,7.8486,2.6162,28.9252,timeout,0.3930,0
2026-03-28T13:04:05,Li2CO3,168,fast,6,50,50,28.1458,4.6910,68.1779,timeout,0.3766,0
2026-03-28T13:04:05,K3PO4,175,fast,8,50,50,1878.8803,234.8600,2052.4101,timeout,0.4060,0
2026-03-28T13:04:05,HCOOH,182,fast,5,50,50,16.5729,3.3146,42.5109,timeout,0.5737,0
2026-03-28T13:04:05,C6H5NH2,189,fast,14,50,50,1273885.0463,90991.7890,4612028.4572,timeout,0.4768,0
2026-03-28T13:04:05,C5H12,196,fast,17,50,50,656638.3094,38625.7829,1588608.5150,timeout,0.4556,0
2026-03-28T13:04:05,ZnS,203,fast,2,50,50,4.2435,2.1218,22.5414,timeout,0.3260,0
2026-03-28T13:04:05,HNO2,210,fast,4,50,50,4.7531,1.1883,12.7867,timeout,0.3577,0
2026-03-28T13:04:05,N2O4,217,fast,6,50,50,31.0897,5.1816,42.2677,timeout,0.3592,0
2026-03-28T13:04:05,C2H6,224,fast,8,50,50,478.5470,59.8184,1024.3973,timeout,0.4186,0
2026-03-28T13:04:05,N2O5,231,fast,7,50,50,1629.0413,232.7202,5299.8178,timeout,0.4186,0
2026-03-28T13:04:05,BCl3,238,fast,4,50,50,132.9091,33.2273,359.6363,timeout,0.3427,0
2026-03-28T13:04:05,Ca3PO4,245,fast,8,50,50,1119.3606,139.9201,1377.5546,timeout,0.3979,0
2026-03-28T13:04:05,KOH,252,fast,3,50,50,25.9677,8.6559,110.0831,timeout,0.3148,0
2026-03-28T13:04:05,HF,259,fast,2,50,50,5.6791,2.8396,32.3445,timeout,0.3426,0
2026-03-28T13:04:05,C12H10,266,fast,22,50,50,406982280.5405,18499194.5700,2524820445.2500,timeout,0.5272,0
2026-03-28T13:04:05,AlN,273,fast,2,50,50,262.5550,131.2775,1299.0669,timeout,0.4980,0
2026-03-28T13:04:05,K2CrO4,280,fast,7,50,50,806.0919,115.1560,2610.2935,timeout,0.4383,0
2026-03-28T13:04:05,CHCl3,287,fast,5,50,50,195.6838,39.1368,405.5048,timeout,0.4826,0
2026-03-28T13:04:05,FeSO4,294,fast,6,50,50,25.7952,4.2992,44.3672,timeout,0.3588,0
2026-03-28T13:04:05,Ca3Al2O6,301,fast,11,50,50,121955.2337,11086.8394,237756.7595,timeout,0.4965,0
2026-03-28T13:04:05,C6H5COOH,308,fast,15,50,50,210515.2824,14034.3522,453210.9934,timeout,0.4880,0
2026-03-28T13:04:05,Si3N4,315,fast,7,50,50,3870.6047,552.9435,8503.2793,timeout,0.4929,0
2026-03-28T13:04:05,FeCl2,322,fast,3,50,50,3.6991,1.2330,13.2086,timeout,0.3343,0
2026-03-28T13:04:05,SiC,329,fast,2,50,50,213.7155,106.8577,1038.1840,timeout,0.4252,0
2026-03-28T13:04:05,C5H5N,336,fast,11,50,50,25989.7445,2362.7040,52325.5682,timeout,0.4452,0
2026-03-28T13:04:05,H2SO4,343,fast,7,50,50,416.7858,59.5408,963.1871,timeout,0.3649,0
2026-03-28T13:04:05,C14H10,350,fast,24,50,50,3065613.1063,127733.8794,3575051.2771,timeout,0.6631,0
2026-03-28T13:04:05,Mg(OH)2,357,fast,3,50,50,0.6985,0.2328,3.6920,timeout,0.4161,0
2026-03-28T13:04:05,AlPO4,364,fast,6,50,50,486.6593,81.1099,741.5588,timeout,0.3423,0
2026-03-28T13:04:05,Na2O,371,fast,3,50,50,3.1336,1.0445,13.7890,timeout,0.3250,0
2026-03-28T13:04:05,C16H34,378,fast,50,50,50,7240245943.6938,144804918.8739,11734667165.7119,timeout,1.2366,0
2026-03-28T13:04:05,BaF2,385,fast,2,50,50,7.6891,3.8446,40.9726,timeout,0.3790,0
2026-03-28T13:04:05,C4H10,392,fast,14,50,50,155038.7308,11074.1951,406892.3659,timeout,0.4791,0
2026-03-28T13:04:05,SiH4,399,fast,5,50,50,28.0463,5.6093,90.4117,timeout,0.4865,0
2026-03-28T13:04:05,PH3,406,fast,4,50,50,15.8752,3.9688,57.2755,timeout,0.4357,0
2026-03-28T13:04:05,CH3OH,413,fast,6,50,50,13.2145,2.2024,21.9955,timeout,0.4196,0
2026-03-28T13:04:05,BF3,420,fast,4,50,50,38.3163,9.5791,112.0700,timeout,0.3987,0
2026-03-28T13:04:05,CuSO4,427,fast,6,50,50,21.2419,3.5403,25.2666,timeout,0.5845,0
2026-03-28T13:04:05,NaF,434,fast,2,50,50,7.5179,3.7589,40.6164,timeout,0.4488,0
2026-03-28T13:04:05,KIO3,441,fast,5,50,50,352.0870,70.4174,1129.8386,timeout,0.4198,0
2026-03-28T13:04:05,NiS,448,fast,2,50,50,2.7915,1.3957,14.3543,timeout,0.3917,0
2026-03-28T13:04:09,CO2,42,fast,3,50,50,17.4353,5.8118,70.2449,timeout,0.4374,0
2026-03-28T13:04:10,FeCl2,49,fast,3,50,50,14.9754,4.9918,42.0919,timeout,0.3164,0
2026-03-28T13:04:10,Si2H6,56,fast,8,50,50,23024.4896,2878.0612,71077.9547,timeout,0.9352,0
2026-03-28T13:04:10,FeCO3,63,fast,5,50,50,7.1528,1.4306,13.8328,timeout,0.3576,0
2026-03-28T13:04:10,HF,70,fast,2,50,50,0.1527,0.0764,1.2219,timeout,0.5737,0
2026-03-28T13:04:10,BaF2,77,fast,2,50,50,2.6472,1.3236,13.8698,timeout,0.3390,0
2026-03-28T13:04:10,ZnFe2O4,84,fast,7,50,50,101.0218,14.4317,176.8191,timeout,0.4246,0
2026-03-28T13:04:10,Fe3O4,91,fast,7,50,50,94.1205,13.4458,180.3581,timeout,0.3816,0
2026-03-28T13:04:10,C2H6,98,fast,8,50,50,430.5444,53.8181,942.5161,timeout,0.3710,0
2026-03-28T13:04:10,C4H8,105,fast,12,50,50,31685.8619,2640.4885,75842.8055,timeout,0.4866,0
2026-03-28T13:04:10,MgO,112,fast,2,50,50,2.0628,1.0314,11.3665,timeout,0.3523,0
2026-03-28T13:04:10,B2H6,119,fast,8,50,50,7274.7182,909.3398,22737.5251,timeout,0.3815,0
2026-03-28T13:04:10,NO2,126,fast,3,50,50,4.6379,1.5460,17.7616,timeout,0.3336,0
2026-03-28T13:04:10,SO2,133,fast,3,50,50,36.1724,12.0575,144.4296,timeout,0.3220,0
2026-03-28T13:04:10,CCl4,140,fast,5,50,50,201.5352,40.3070,371.5097,timeout,0.4719,0
2026-03-28T13:04:10,MgCl2,147,fast,3,50,50,63.6049,21.2016,274.4928,timeout,0.4221,0
2026-03-28T13:04:10,Li2CO3,154,fast,6,50,50,38.6520,6.4420,78.0113,timeout,0.3645,0
2026-03-28T13:04:10,C4H6,161,fast,10,50,50,50118.7003,5011.8700,199035.2953,timeout,0.4306,0
2026-03-28T13:04:10,SO3,168,fast,4,50,50,47.3600,11.8400,132.0610,timeout,0.3351,0
2026-03-28T13:04:10,SrTiO3,175,fast,4,50,50,9.4031,2.3508,28.6242,timeout,0.3431,0
2026-03-28T13:04:10,CH3OH,182,fast,6,50,50,18.2279,3.0380,37.3918,timeout,0.4972,0
2026-03-28T13:04:10,CoCl2,189,fast,3,50,50,31.0300,10.3433,125.8977,timeout,0.3573,0
2026-03-28T13:04:10,C4H9OH,196,fast,15,50,50,259100.4121,17273.3608,785771.1727,timeout,0.5044,0
2026-03-28T13:04:10,C3H6,203,fast,9,50,50,1952.6140,216.9571,3182.1464,timeout,0.4631,0
2026-03-28T13:04:10,Fe(OH)3,210,fast,3,50,50,0.6861,0.2287,3.2907,timeout,0.3676,0
2026-03-28T13:04:10,Ca2SiO4,217,fast,7,50,50,1265.2802,180.7543,3291.6407,timeout,0.4308,0
2026-03-28T13:04:10,KCl,224,fast,2,50,50,15.7271,7.8635,73.0186,timeout,0.3600,0
2026-03-28T13:04:10,HBr,231,fast,2,50,50,2.3939,1.1969,12.2257,timeout,0.3488,0
2026-03-28T13:04:10,ZnO,238,fast,2,50,50,0.2532,0.1266,2.0916,timeout,0.4066,0
2026-03-28T13:04:10,PH3,245,fast,4,50,50,6.9990,1.7497,24.8492,timeout,0.3156,0
2026-03-28T13:04:10,C4H10,252,fast,14,50,50,362894.2068,25921.0148,1275203.7324,timeout,0.6216,0
2026-03-28T13:04:10,Ca3Al2O6,259,fast,11,50,50,164535.8204,14957.8019,345874.7190,timeout,0.5014,0
2026-03-28T13:04:10,H2SO4,266,fast,7,50,50,1221.7293,174.5328,3902.1874,timeout,0.5057,0
2026-03-28T13:04:10,H2O,273,fast,3,50,50,1.0237,0.3412,4.9414,timeout,0.4987,0
2026-03-28T13:04:10,Si3N4,280,fast,7,50,50,8717.9982,1245.4283,26153.7899,timeout,0.4535,0
2026-03-28T13:04:10,C2H5Cl,287,fast,8,50,50,4010.3158,501.2895,11785.0286,timeout,0.4270,0
2026-03-28T13:04:10,CH2Cl2,294,fast,5,50,50,64.4305,12.8861,117.3460,timeout,0.3323,0
2026-03-28T13:04:10,C5H5N,301,fast,11,50,50,23092.9563,2099.3597,33899.0629,timeout,0.3603,0
2026-03-28T13:04:10,H2S,308,fast,3,50,50,0.1127,0.0376,1.3753,timeout,0.3649,0
2026-03-28T13:04:10,ZnCl2,315,fast,3,50,50,5.6174,1.8725,18.1633,timeout,0.3867,0
2026-03-28T13:04:10,SiO2,322,fast,3,50,50,9.7694,3.2565,36.1140,timeout,0.5573,0
2026-03-28T13:04:10,C6H12,329,fast,18,50,50,881060.5988,48947.8110,2377893.5829,timeout,0.6145,0
2026-03-28T13:04:10,Al(OH)3,336,fast,3,50,50,211.8516,70.6172,865.3951,timeout,0.8221,0
2026-03-28T13:04:10,ZnS,343,fast,2,50,50,5.6750,2.8375,29.7455,timeout,0.3201,0
2026-03-28T13:04:10,HCl,350,fast,2,50,50,13.9700,6.9850,73.0744,timeout,0.3330,0
2026-03-28T13:04:10,K2Cr2O7,357,fast,11,50,50,6137.9060,557.9915,9585.9236,timeout,0.9748,0
2026-03-28T13:04:10,PbS,364,fast,1,2,50,0.0000,0.0000,0.0000,metastable,0.3496,1
2026-03-28T13:04:10,Cu2O,371,fast,3,50,50,0.9973,0.3324,4.2363,timeout,0.4129,0
2026-03-28T13:04:10,NiS,378,fast,2,50,50,4.1348,2.0674,21.2160,timeout,0.3989,0
2026-03-28T13:04:10,C2H2,385,fast,4,50,50,89.7087,22.4272,321.9406,timeout,0.3799,0
2026-03-28T13:04:10,FeSO4,392,fast,6,50,50,46.9738,7.8290,85.3276,timeout,0.3061,0
2026-03-28T13:04:10,NiO,399,fast,2,50,50,1.1821,0.5910,6.6036,timeout,0.2640,0
2026-03-28T13:04:10,MgCO3,406,fast,5,50,50,29.8936,5.9787,58.9766,timeout,0.4343,0
2026-03-28T13:04:10,Fe2O3,413,fast,5,50,50,7.2913,1.4583,13.4975,timeout,0.3260,0
2026-03-28T13:04:10,TiCl4,420,fast,5,50,50,470.7144,94.1429,1338.4160,timeout,0.3707,0
2026-03-28T13:04:10,PCl5,427,fast,6,50,50,482.0406,80.3401,776.7603,timeout,0.3391,0
2026-03-28T13:04:10,CaF2,434,fast,3,50,50,24.2812,8.0937,106.4637,timeout,0.5035,0
2026-03-28T13:04:10,NiFe2O4,441,fast,7,50,50,93.4511,13.3502,188.8634,timeout,0.4557,0
2026-03-28T13:04:10,C2H4,448,fast,6,50,50,48.3179,8.0530,112.6077,timeout,0.3181,0
2026-03-28T13:04:10,AlCl3,455,fast,4,50,50,694.4469,173.6117,1739.8190,timeout,0.4020,0
2026-03-28T13:04:10,NiCl2,462,fast,3,50,50,5.5560,1.8520,16.0529,timeout,0.3828,0
2026-03-28T13:04:10,KOH,469,fast,3,50,50,9.4989,3.1663,38.7338,timeout,0.3153,0
2026-03-28T13:04:10,BaO,476,fast,1,2,50,0.0000,0.0000,0.0000,metastable,0.3475,1
2026-03-28T13:04:10,Ca(OH)2,483,fast,3,50,50,11.4708,3.8236,48.5337,timeout,0.2916,0
2026-03-28T13:04:10,PCl3,490,fast,4,50,50,226.1822,56.5456,652.9171,timeout,0.3747,0
2026-03-28T13:04:10,C16H34,497,fast,50,50,50,2344020518.4532,46880410.3691,4591961051.8615,timeout,1.2232,0
2026-03-28T13:04:10,CaSO4,504,fast,6,50,50,41.4263,6.9044,93.4134,timeout,0.3546,0
2026-03-28T13:04:10,KIO3,511,fast,5,50,50,104.9041,20.9808,290.6200,timeout,0.4444,0
2026-03-28T13:04:10,C6H5CH3,518,fast,15,50,50,112454.1001,7496.9400,185195.1865,timeout,0.4185,0
2026-03-28T13:04:10,SrO,525,fast,1,2,50,0.0000,0.0000,0.0000,metastable,0.2490,1
2026-03-28T13:04:10,BF3,532,fast,4,50,50,32.5698,8.1424,91.4814,timeout,0.2873,0
2026-03-28T13:04:10,WC,539,fast,1,2,50,0.0000,0.0000,0.0000,metastable,0.1789,1
2026-03-28T13:04:10,Al2O3,546,fast,5,50,50,502.9320,100.5864,1331.2329,timeout,0.4489,0
2026-03-28T13:04:10,C3H8,553,fast,11,50,50,12073.7687,1097.6153,24597.8091,timeout,0.4225,0
2026-03-28T13:04:10,CaO,560,fast,2,50,50,2.3994,1.1997,12.6659,timeout,0.2393,0
2026-03-28T13:04:10,CoO,567,fast,2,50,50,1.1531,0.5765,6.4021,timeout,0.2638,0
2026-03-28T13:04:10,TiN,574,fast,2,50,50,0.2411,0.1205,1.5355,timeout,0.2254,0
2026-03-28T13:04:10,CHCl3,581,fast,5,50,50,314.5848,62.9170,560.9584,timeout,0.2776,0
2026-03-28T13:04:12,C12H10,42,fast,22,50,50,1453082671.0757,66049212.3216,10076451885.9609,timeout,0.9221,0
2026-03-28T13:04:12,C8H18,49,fast,26,50,50,1948998.5363,74961.4822,1988869.7033,timeout,0.9456,0
2026-03-28T13:04:12,SiO2,56,fast,3,50,50,258.4438,86.1479,1103.5507,timeout,0.5029,0
2026-03-28T13:04:12,C4H10,63,fast,14,50,50,32294.1865,2306.7276,67225.3387,timeout,0.4865,0
2026-03-28T13:04:12,C2H5COOH,70,fast,11,50,50,4862.2740,442.0249,9936.2016,timeout,0.4896,0
2026-03-28T13:04:12,HCOOH,77,fast,5,50,50,12.9187,2.5837,24.2173,timeout,0.6114,0
2026-03-28T13:04:12,FeCl3,84,fast,4,50,50,76.7040,19.1760,238.9946,timeout,0.3184,0
2026-03-28T13:04:12,K2CrO4,91,fast,7,50,50,160.3263,22.9038,199.7246,timeout,0.4063,0
2026-03-28T13:04:12,B2H6,98,fast,8,50,50,1339.1371,167.3921,3258.8477,timeout,0.3452,0
2026-03-28T13:04:12,HCN,105,fast,3,50,50,13.9134,4.6378,58.4548,timeout,0.2353,0
2026-03-28T13:04:12,N2O5,112,fast,7,50,50,788.2769,112.6110,2064.4685,timeout,0.4114,0
2026-03-28T13:04:12,C2H6,119,fast,8,50,50,2140.8481,267.6060,6559.5936,timeout,0.5216,0
2026-03-28T13:04:12,Al(OH)3,126,fast,3,50,50,35.4546,11.8182,131.5718,timeout,0.5167,0
2026-03-28T13:04:12,Cu2S,133,fast,3,50,50,0.4491,0.1497,1.6998,timeout,0.3581,0
2026-03-28T13:04:12,C4H6,140,fast,10,50,50,8170.8094,817.0809,14343.5161,timeout,0.5368,0
2026-03-28T13:04:12,NiO,147,fast,2,50,50,4.9974,2.4987,28.3635,timeout,0.4339,0
2026-03-28T13:04:12,C4H9OH,154,fast,15,50,50,205705.7947,13713.7196,545879.8561,timeout,0.4150,0
2026-03-28T13:04:12,ZnCO3,161,fast,5,50,50,36.6579,7.3316,94.6539,timeout,0.3835,0
2026-03-28T13:04:12,PbTiO3,168,fast,4,50,50,11.4517,2.8629,34.8797,timeout,0.4295,0
2026-03-28T13:04:12,ZnSO4,175,fast,6,50,50,46.6050,7.7675,78.6411,timeout,0.3379,0
2026-03-28T13:04:12,CaF2,182,fast,3,50,50,13.6223,4.5408,58.9661,timeout,0.3958,0
2026-03-28T13:04:12,MgCO3,189,fast,5,50,50,104.4447,20.8889,316.5209,timeout,0.3230,0
2026-03-28T13:04:12,Na2SiO3,196,fast,6,50,50,69.9545,11.6591,119.7550,timeout,0.3744,0
2026-03-28T13:04:12,TiO2,203,fast,3,50,50,0.3188,0.1063,1.7491,timeout,0.5237,0
2026-03-28T13:04:12,Na3PO4,210,fast,8,50,50,621.1246,77.6406,1244.3568,timeout,0.3595,0
2026-03-28T13:04:12,BN,217,fast,2,50,50,16.3386,8.1693,75.5324,timeout,0.3955,0
2026-03-28T13:04:12,CH3CHO,224,fast,7,50,50,400.4145,57.2021,851.2845,timeout,0.6393,0
2026-03-28T13:04:12,HNO3,231,fast,5,50,50,23.4114,4.6823,46.4937,timeout,0.4123,0
2026-03-28T13:04:12,C2H5Cl,238,fast,8,50,50,1262.2303,157.7788,3000.6627,timeout,0.3454,0
2026-03-28T13:04:12,Si2H6,245,fast,8,50,50,2755.7592,344.4699,6588.0369,timeout,0.3603,0
2026-03-28T13:04:12,MgO,252,fast,2,50,50,10.6567,5.3283,58.2922,timeout,0.3031,0
2026-03-28T13:04:12,PbS,259,fast,1,2,50,0.0000,0.0000,0.0000,metastable,0.2925,1
2026-03-28T13:04:12,BF3,266,fast,4,50,50,62.8631,15.7158,177.9714,timeout,0.2747,0
2026-03-28T13:04:12,NaF,273,fast,2,50,50,4.4174,2.2087,23.4611,timeout,0.3172,0
2026-03-28T13:04:12,NiS,280,fast,2,50,50,0.5855,0.2927,3.3729,timeout,0.3459,0
2026-03-28T13:04:12,BaO,287,fast,1,2,50,0.0000,0.0000,0.0000,metastable,0.3382,1
2026-03-28T13:04:12,H2O2,294,fast,4,50,50,12.4047,3.1012,41.2800,timeout,0.3875,0
2026-03-28T13:04:12,NH3,301,fast,4,50,50,2.1641,0.5410,6.7364,timeout,0.3558,0
2026-03-28T13:04:12,Al2SiO5,308,fast,8,50,50,11025.1481,1378.1435,21848.0142,timeout,0.3676,0
2026-03-28T13:04:12,AlN,315,fast,2,50,50,78.6970,39.3485,361.6452,timeout,0.2735,0
2026-03-28T13:04:12,CO,322,fast,2,50,50,3.1367,1.5683,15.0980,timeout,0.3387,0
2026-03-28T13:04:12,CaO,329,fast,2,50,50,15.0762,7.5381,77.8729,timeout,0.3996,0
2026-03-28T13:04:12,C2H4,336,fast,6,50,50,115.4501,19.2417,339.0105,timeout,0.3348,0
2026-03-28T13:04:12,NaCl,343,fast,2,50,50,6.5592,3.2796,31.8307,timeout,0.3822,0
2026-03-28T13:04:12,C5H5N,350,fast,11,50,50,35888.1301,3262.5573,72519.1357,timeout,0.3702,0
2026-03-28T13:04:12,C5H10,357,fast,15,50,50,55028.4113,3668.5608,56473.3605,timeout,0.4503,0
2026-03-28T13:04:12,Na2O,364,fast,3,50,50,0.4644,0.1548,2.4073,timeout,0.2837,0
2026-03-28T13:04:12,Cu2O,371,fast,3,50,50,0.9973,0.3324,4.2363,timeout,0.4301,0
2026-03-28T13:04:12,C4H8,378,fast,12,50,50,43963.8494,3663.6541,91862.0839,timeout,0.4821,0
2026-03-28T13:04:12,CuCl2,385,fast,3,50,50,11.3998,3.7999,39.7863,timeout,0.4218,0
2026-03-28T13:04:12,MgF2,392,fast,3,50,50,3.8607,1.2869,16.8956,timeout,0.4924,0
2026-03-28T13:04:12,PH3,399,fast,4,50,50,18.6100,4.6525,67.9460,timeout,0.3420,0
2026-03-28T13:04:12,NO,406,fast,2,50,50,15.3184,7.6592,78.0052,timeout,0.2709,0
2026-03-28T13:04:12,C6H12,413,fast,18,50,50,198111.2515,11006.1806,304269.6829,timeout,0.5769,0
2026-03-28T13:04:12,C2H2,420,fast,4,50,50,24.4107,6.1027,72.5856,timeout,0.3869,0
2026-03-28T13:04:12,CaCO3,427,fast,5,50,50,29.5555,5.9111,60.7149,timeout,0.3534,0
2026-03-28T13:04:12,C6H5OH,434,fast,13,50,50,966624.8742,74355.7596,4148006.8071,timeout,0.3740,0
2026-03-28T13:04:12,CaSO4,441,fast,6,50,50,437.8836,72.9806,1304.5266,timeout,0.3444,0
2026-03-28T13:04:12,C14H10,448,fast,24,50,50,3903457.9583,162644.0816,8775263.9639,timeout,0.5571,0
2026-03-28T13:04:12,TiCl4,455,fast,5,50,50,328.5482,65.7096,736.6500,timeout,0.3890,0
2026-03-28T13:04:12,CH2Cl2,462,fast,5,50,50,159.4128,31.8826,362.1113,timeout,0.3624,0
2026-03-28T13:04:12,KMnO4,469,fast,6,50,50,30.7617,5.1269,53.7165,timeout,0.3442,0
2026-03-28T13:04:12,BCl3,476,fast,4,50,50,121.6123,30.4031,324.0074,timeout,0.3461,0
2026-03-28T13:04:12,LiF,483,fast,2,50,50,0.4228,0.2114,2.7759,timeout,0.3846,0
2026-03-28T13:04:12,CH3COCH3,490,fast,10,50,50,13590.6823,1359.0682,27442.1121,timeout,0.4013,0
2026-03-28T13:04:12,K2O,497,fast,3,50,50,14.8726,4.9575,59.8916,timeout,0.2659,0
2026-03-28T13:04:12,KIO3,504,fast,5,50,50,34.2140,6.8428,83.4826,timeout,0.3855,0
2026-03-28T13:04:12,FeCl2,511,fast,3,50,50,25.3357,8.4452,68.3348,timeout,0.2813,0
2026-03-28T13:04:12,CH3Br,518,fast,5,50,50,19.7860,3.9572,45.1163,timeout,0.3827,0
2026-03-28T13:04:12,Fe2O3,525,fast,5,50,50,16.6661,3.3332,31.7838,timeout,0.4131,0
2026-03-28T13:04:12,Ca(OH)2,532,fast,3,50,50,7.5752,2.5251,32.0005,timeout,0.3092,0
2026-03-28T13:04:12,CuSO4,539,fast,6,50,50,44.0112,7.3352,65.8566,timeout,0.3684,0
2026-03-28T13:04:12,KOH,546,fast,3,50,50,4.1370,1.3790,16.6220,timeout,0.3462,0
2026-03-28T13:04:12,Ca3Al2O6,553,fast,11,50,50,1510585.6145,137325.9650,5108404.7945,timeout,0.4383,0
2026-03-28T13:04:12,PCl5,560,fast,6,50,50,925.9488,154.3248,1913.0251,timeout,0.5999,0
2026-03-28T13:04:12,CuO,567,fast,2,50,50,2.4466,1.2233,12.5054,timeout,0.3656,0
2026-03-28T13:04:12,CH3COOH,574,fast,8,50,50,208.4824,26.0603,311.1351,timeout,0.4581,0
2026-03-28T13:04:12,MgSO4,581,fast,6,50,50,48.2309,8.0385,66.8152,timeout,0.7500,0
2026-03-28T13:04:12,N2O,588,fast,3,50,50,33.0284,11.0095,138.3791,timeout,0.5320,0
2026-03-28T13:04:12,H2SO4,595,fast,7,50,50,349.5684,49.9383,667.6994,timeout,0.4591,0
2026-03-28T13:04:12,TiC,602,fast,2,50,50,2.3703,1.1851,12.5072,timeout,0.3759,0
2026-03-28T13:04:12,SrO,609,fast,1,2,50,0.0000,0.0000,0.0000,metastable,0.2647,1
2026-03-28T13:04:12,C6H12O6,616,fast,24,50,50,2613893.3379,108912.2224,6979127.4751,timeout,0.8235,0
2026-03-28T13:04:12,CoCl2,623,fast,3,50,50,7.7859,2.5953,23.2564,timeout,0.3726,0
2026-03-28T13:04:12,SiH4,630,fast,5,50,50,8.0270,1.6054,24.3934,timeout,0.3369,0
2026-03-28T13:04:12,FeO,637,fast,2,50,50,2.3025,1.1513,12.6836,timeout,0.5198,0
2026-03-28T13:04:12,C2H5OH,644,fast,9,50,50,3047.5482,338.6165,5190.8847,timeout,0.4165,0
2026-03-28T13:04:12,ZnO,651,fast,2,50,50,5.6762,2.8381,31.9456,timeout,0.3587,0
2026-03-28T13:04:12,Ca3PO4,658,fast,8,50,50,1061.8042,132.7255,1295.8416,timeout,0.4272,0
2026-03-28T13:04:12,C6H5Cl,665,fast,12,50,50,68420.1478,5701.6790,139568.1797,timeout,0.4361,0
2026-03-28T13:04:12,C6H4(COOH)2,672,fast,14,50,50,268066.5434,19147.6102,812802.1303,timeout,0.3635,0
2026-03-28T13:04:14,CH3CHO,42,fast,7,50,50,405.4441,57.9206,1109.5174,timeout,0.4910,0
2026-03-28T13:04:14,CH2Cl2,49,fast,5,50,50,110.8165,22.1633,204.1511,timeout,0.5834,0
2026-03-28T13:04:14,Si2H6,56,fast,8,50,50,23024.4896,2878.0612,71077.9547,timeout,0.4626,0
2026-03-28T13:04:14,C14H10,63,fast,24,50,50,2629137.2338,109547.3847,4251118.7114,timeout,0.8326,0
2026-03-28T13:04:14,MgF2,70,fast,3,50,50,0.2431,0.0810,1.5480,timeout,0.5437,0
2026-03-28T13:04:14,TiCl4,77,fast,5,50,50,159.2410,31.8482,285.7324,timeout,0.4586,0
2026-03-28T13:04:14,P4O10,84,fast,14,50,50,265356.8228,18954.0588,323884.5423,timeout,0.4255,0
2026-03-28T13:04:14,MgCO3,91,fast,5,50,50,21.3976,4.2795,42.9309,timeout,0.3225,0
2026-03-28T13:04:14,Fe3O4,98,fast,7,50,50,87.5061,12.5009,146.2478,timeout,0.3910,0
2026-03-28T13:04:15,C2H6,105,fast,8,50,50,1420.2990,177.5374,4073.3943,timeout,0.4339,0
2026-03-28T13:04:15,Ti2O3,112,fast,5,50,50,18.3144,3.6629,44.8665,timeout,0.3650,0
2026-03-28T13:04:15,Al(OH)3,119,fast,3,50,50,397.0789,132.3596,1692.8519,timeout,0.4048,0
2026-03-28T13:04:15,HCl,126,fast,2,50,50,2.6064,1.3032,13.6854,timeout,0.4176,0
2026-03-28T13:04:15,Al2O3,133,fast,5,50,50,980.3650,196.0730,2780.0046,timeout,0.3584,0
2026-03-28T13:04:15,SiC,140,fast,2,50,50,210.2293,105.1146,1020.1626,timeout,0.3051,0
2026-03-28T13:04:15,PbS,147,fast,1,2,50,0.0000,0.0000,0.0000,metastable,0.3620,1
2026-03-28T13:04:15,MgO,154,fast,2,50,50,7.2234,3.6117,39.1665,timeout,0.3814,0
2026-03-28T13:04:15,Cr2O3,161,fast,5,50,50,34.5905,6.9181,94.4886,timeout,0.3679,0
