timestamp,formula,seed,tier,num_atoms,steps,max_steps,energy,energy_per_atom,rms_force,classification,wall_ms,converged
2026-03-28T12:53:49,Na2SO4,826,medium,7,1000,1000,379.3556,54.1937,737.1401,timeout,0.7889,0
2026-03-28T12:53:49,Na2SO4,846,medium,7,1000,1000,175.4500,25.0643,229.8384,timeout,0.6712,0
2026-03-28T12:53:49,C4H4O,840,medium,9,1000,1000,2750.3732,305.5970,3960.7678,timeout,1.1091,0
2026-03-28T12:53:49,C4H4O,860,medium,9,1000,1000,4338.2096,482.0233,8686.0906,timeout,0.9771,0
2026-03-28T12:53:49,PCl3,854,medium,4,1000,1000,116.9018,29.2254,264.7674,timeout,0.5643,0
2026-03-28T12:53:49,PCl3,874,medium,4,1000,1000,119.6541,29.9135,290.8712,timeout,0.4454,0
2026-03-28T12:53:49,C6H4(COOH)2,868,medium,14,1000,1000,141661.0619,10118.6473,225280.5587,timeout,1.9579,0
2026-03-28T12:53:49,C6H4(COOH)2,888,medium,14,1000,1000,119710.0365,8550.7169,206781.4680,timeout,2.2190,0
2026-03-28T12:53:49,CoCl2,882,medium,3,1000,1000,5.4883,1.8294,16.2197,timeout,0.7411,0
2026-03-28T12:53:49,CoCl2,902,medium,3,1000,1000,0.8866,0.2955,4.0651,timeout,0.5507,0
2026-03-28T12:53:49,MgSO4,896,medium,6,1000,1000,37.4654,6.2442,50.0970,timeout,0.6845,0
2026-03-28T12:53:49,MgSO4,916,medium,6,1000,1000,20.1060,3.3510,31.2736,timeout,0.6020,0
2026-03-28T12:53:49,HNO3,910,medium,5,1000,1000,12.8304,2.5661,22.8673,timeout,0.7011,0
2026-03-28T12:53:49,HNO3,930,medium,5,1000,1000,18.4848,3.6970,33.6573,timeout,0.6055,0
2026-03-28T12:53:49,C6H5CH3,924,medium,15,1000,1000,56710.2596,3780.6840,61227.5378,timeout,1.9229,0
2026-03-28T12:53:49,C6H5CH3,944,medium,15,1000,1000,60377.1272,4025.1418,56301.5517,timeout,1.7705,0
2026-03-28T12:53:49,PbS,938,medium,1,2,1000,0.0000,0.0000,0.0000,metastable,0.5370,1
2026-03-28T12:53:49,PbS,958,medium,1,2,1000,0.0000,0.0000,0.0000,metastable,0.3522,1
2026-03-28T12:53:49,CuCl2,952,medium,3,1000,1000,10.7532,3.5844,28.1300,timeout,0.6359,0
2026-03-28T12:53:49,CuCl2,972,medium,3,1000,1000,7.7654,2.5885,21.6233,timeout,0.5006,0
2026-03-28T12:53:49,ZnCl2,966,medium,3,1000,1000,5.7601,1.9200,17.7834,timeout,0.6322,0
2026-03-28T12:53:49,ZnCl2,986,medium,3,1000,1000,2.5811,0.8604,10.2016,timeout,0.3847,0
2026-03-28T12:53:49,KIO3,980,medium,5,1000,1000,85.6000,17.1200,228.2261,timeout,0.6980,0
2026-03-28T12:53:49,KIO3,1000,medium,5,1000,1000,33.7589,6.7518,59.7752,timeout,0.5316,0
2026-03-28T12:53:49,Si2H6,994,medium,8,1000,1000,1790.1549,223.7694,3572.7359,timeout,1.0271,0
2026-03-28T12:53:49,Si2H6,1014,medium,8,1000,1000,1724.9272,215.6159,3234.1253,timeout,0.8237,0
2026-03-28T12:53:49,CaSO4,1008,medium,6,1000,1000,22.5717,3.7620,30.8897,timeout,0.7598,0
2026-03-28T12:53:49,CaSO4,1028,medium,6,1000,1000,41.9492,6.9915,59.8574,timeout,0.6997,0
2026-03-28T12:53:49,Al(OH)3,1022,medium,3,1000,1000,42.9975,14.3325,160.9227,timeout,0.6174,0
2026-03-28T12:53:49,Al(OH)3,1042,medium,3,1000,1000,22.6778,7.5593,83.0607,timeout,0.7733,0
2026-03-28T12:53:49,CuSO4,1036,medium,6,1000,1000,9.0261,1.5044,11.4742,timeout,0.6334,0
2026-03-28T12:53:49,CuSO4,1056,medium,6,1000,1000,13.5904,2.2651,16.5889,timeout,0.6789,0
2026-03-28T12:53:49,N2O,1050,medium,3,1000,1000,3.4759,1.1586,12.9046,timeout,0.5234,0
2026-03-28T12:53:49,N2O,1070,medium,3,1000,1000,2.7769,0.9256,10.4572,timeout,0.6183,0
2026-03-28T12:53:49,C2H4,1064,medium,6,1000,1000,30.6982,5.1164,73.4294,timeout,0.7155,0
2026-03-28T12:53:49,C2H4,1084,medium,6,1000,1000,58.8533,9.8089,143.8299,timeout,0.6297,0
2026-03-28T12:53:49,PbTiO3,1078,medium,4,1000,1000,26.2562,6.5641,97.3644,timeout,0.6707,0
2026-03-28T12:53:49,PbTiO3,1098,medium,4,1000,1000,6.0426,1.5106,20.7742,timeout,0.6139,0
2026-03-28T12:53:49,ZnCO3,1092,medium,5,1000,1000,20.0995,4.0199,34.5288,timeout,0.8389,0
2026-03-28T12:53:49,ZnCO3,1112,medium,5,1000,1000,9.3550,1.8710,15.6115,timeout,0.5900,0
2026-03-28T12:53:49,C3H4,1106,medium,7,1000,1000,227.3118,32.4731,376.7176,timeout,0.7633,0
2026-03-28T12:53:49,C3H4,1126,medium,7,1000,1000,142.2059,20.3151,230.0191,timeout,0.7615,0
2026-03-28T12:53:49,C6H5NH2,1120,medium,14,1000,1000,91385.5840,6527.5417,111477.0770,timeout,1.6357,0
2026-03-28T12:53:49,C6H5NH2,1140,medium,14,1000,1000,26670.6908,1905.0493,27009.7048,timeout,1.8398,0
2026-03-28T12:53:49,C12H26,1134,medium,38,1000,1000,36704420.2782,965905.7968,24006144.8604,timeout,9.3746,0
2026-03-28T12:53:49,C12H26,1154,medium,38,1000,1000,29278786.3823,770494.3785,18616121.1956,timeout,9.4715,0
2026-03-28T12:53:49,AlPO4,1148,medium,6,1000,1000,287.0698,47.8450,438.0053,timeout,0.6223,0
2026-03-28T12:53:49,AlPO4,1168,medium,6,1000,1000,341.7606,56.9601,586.1304,timeout,0.6645,0
2026-03-28T12:53:49,CO2,1162,medium,3,1000,1000,6.0520,2.0173,20.8585,timeout,0.7400,0
2026-03-28T12:53:49,CO2,1182,medium,3,1000,1000,19.3247,6.4416,77.1960,timeout,0.4408,0
2026-03-28T12:53:49,C6H5OH,1176,medium,13,1000,1000,67316.4220,5178.1863,107998.4938,timeout,1.4152,0
2026-03-28T12:53:49,C6H5OH,1196,medium,13,1000,1000,125341.6389,9641.6645,200730.0914,timeout,1.3509,0
2026-03-28T12:53:49,WC,1190,medium,1,2,1000,0.0000,0.0000,0.0000,metastable,0.3717,1
2026-03-28T12:53:49,WC,1210,medium,1,2,1000,0.0000,0.0000,0.0000,metastable,0.3402,1
2026-03-28T12:53:49,CH3CH2COCH3,1204,medium,13,1000,1000,77789.5654,5983.8127,142263.3272,timeout,1.5219,0
2026-03-28T12:53:49,CH3CH2COCH3,1224,medium,13,1000,1000,36795.6406,2830.4339,62217.9801,timeout,1.4128,0
2026-03-28T12:53:49,Ca(OH)2,1218,medium,3,1000,1000,0.4086,0.1362,2.7245,timeout,0.4837,0
2026-03-28T12:53:49,Ca(OH)2,1238,medium,3,1000,1000,1.4539,0.4846,6.9741,timeout,0.5003,0
2026-03-28T12:53:49,H2SO4,1232,medium,7,1000,1000,147.4869,21.0696,188.7529,timeout,0.8363,0
2026-03-28T12:53:49,H2SO4,1252,medium,7,1000,1000,308.9451,44.1350,592.4504,timeout,0.7060,0
2026-03-28T12:53:49,CuCl,1246,medium,2,1000,1000,0.6206,0.3103,3.0558,timeout,0.4171,0
2026-03-28T12:53:49,CuCl,1266,medium,2,1000,1000,3.2049,1.6025,15.2459,timeout,0.3892,0
2026-03-28T12:53:53,N2O,42,medium,3,1000,1000,7.5659,2.5220,29.3971,timeout,0.4272,0
2026-03-28T12:53:53,N2O,62,medium,3,1000,1000,5.4044,1.8015,21.2616,timeout,0.3178,0
2026-03-28T12:53:53,Al2SiO5,56,medium,8,1000,1000,25263.8155,3157.9769,65286.5808,timeout,0.8625,0
2026-03-28T12:53:53,Al2SiO5,76,medium,8,1000,1000,2869.8394,358.7299,4148.3092,timeout,0.7650,0
2026-03-28T12:53:53,CaO,70,medium,2,1000,1000,0.7336,0.3668,4.5131,timeout,0.3650,0
2026-03-28T12:53:53,CaO,90,medium,2,1000,1000,0.7583,0.3792,4.6340,timeout,0.3442,0
2026-03-28T12:53:53,SO2,84,medium,3,1000,1000,9.2563,3.0854,35.0973,timeout,0.4121,0
2026-03-28T12:53:53,SO2,104,medium,3,1000,1000,18.8827,6.2942,71.3281,timeout,0.7277,0
2026-03-28T12:53:53,LiF,98,medium,2,1000,1000,0.0606,0.0303,0.6668,timeout,0.4147,0
2026-03-28T12:53:53,LiF,118,medium,2,1000,1000,-0.0205,-0.0103,0.1509,timeout,0.3722,0
2026-03-28T12:53:53,H2S,112,medium,3,1000,1000,0.1173,0.0391,1.2744,timeout,0.4018,0
2026-03-28T12:53:53,H2S,132,medium,3,1000,1000,-0.1020,-0.0340,0.5545,timeout,0.4646,0
2026-03-28T12:53:53,Fe(OH)3,126,medium,3,1000,1000,0.0756,0.0252,0.6412,timeout,0.6374,0
2026-03-28T12:53:53,Fe(OH)3,146,medium,3,1000,1000,0.1976,0.0659,1.2814,timeout,0.3585,0
2026-03-28T12:53:53,Si2H6,140,medium,8,1000,1000,3512.2646,439.0331,9139.2581,timeout,0.7996,0
2026-03-28T12:53:53,Si2H6,160,medium,8,1000,1000,16152.1605,2019.0201,47171.7338,timeout,0.7406,0
2026-03-28T12:53:54,C3H6,154,medium,9,1000,1000,2697.5955,299.7328,6785.4296,timeout,1.0736,0
2026-03-28T12:53:54,C3H6,174,medium,9,1000,1000,1457.8648,161.9850,3026.9603,timeout,0.8594,0
2026-03-28T12:53:54,C3H8,168,medium,11,1000,1000,14535.9573,1321.4507,32961.5858,timeout,1.0728,0
2026-03-28T12:53:54,C3H8,188,medium,11,1000,1000,2476.2966,225.1179,3757.8777,timeout,0.9963,0
2026-03-28T12:53:54,C6H12,182,medium,18,1000,1000,171953.7493,9552.9861,209289.3846,timeout,2.3867,0
2026-03-28T12:53:54,C6H12,202,medium,18,1000,1000,291689.5311,16204.9739,360184.7163,timeout,2.7513,0
2026-03-28T12:53:54,CH2Cl2,196,medium,5,1000,1000,110.8432,22.1686,279.0941,timeout,0.8595,0
2026-03-28T12:53:54,CH2Cl2,216,medium,5,1000,1000,59.8382,11.9676,124.7715,timeout,0.7171,0
2026-03-28T12:53:54,C8H18,210,medium,26,1000,1000,1520203.6019,58469.3693,1533865.6221,timeout,4.4380,0
2026-03-28T12:53:54,C8H18,230,medium,26,1000,1000,1137326.4470,43743.3249,1227633.6204,timeout,4.5260,0
2026-03-28T12:53:54,CHCl3,224,medium,5,1000,1000,152.4163,30.4833,350.2759,timeout,1.2672,0
2026-03-28T12:53:54,CHCl3,244,medium,5,1000,1000,253.3678,50.6736,461.1966,timeout,0.5995,0
2026-03-28T12:53:54,C2H5COOH,238,medium,11,1000,1000,2133.4602,193.9509,2222.6798,timeout,1.1600,0
2026-03-28T12:53:54,C2H5COOH,258,medium,11,1000,1000,8663.8815,787.6256,14494.4027,timeout,1.2051,0
2026-03-28T12:53:54,C4H10,252,medium,14,1000,1000,115982.4032,8284.4574,334562.4204,timeout,1.6829,0
2026-03-28T12:53:54,C4H10,272,medium,14,1000,1000,69720.8001,4980.0571,107108.6504,timeout,1.7515,0
2026-03-28T12:53:54,C6H5CH3,266,medium,15,1000,1000,87566.3424,5837.7562,136509.5291,timeout,2.0510,0
2026-03-28T12:53:54,C6H5CH3,286,medium,15,1000,1000,77841.2537,5189.4169,106483.1923,timeout,2.0873,0
2026-03-28T12:53:54,C6H5COOH,280,medium,15,1000,1000,124845.1408,8323.0094,240466.7800,timeout,2.0388,0
2026-03-28T12:53:54,C6H5COOH,300,medium,15,1000,1000,82504.5512,5500.3034,84361.0126,timeout,2.0185,0
2026-03-28T12:53:54,NO2,294,medium,3,1000,1000,16.8896,5.6299,70.7519,timeout,0.6049,0
2026-03-28T12:53:54,NO2,314,medium,3,1000,1000,1.9731,0.6577,8.1742,timeout,0.4810,0
2026-03-28T12:53:54,C2H4,308,medium,6,1000,1000,21.5374,3.5896,47.7567,timeout,0.7662,0
2026-03-28T12:53:54,C2H4,328,medium,6,1000,1000,136.7304,22.7884,395.9837,timeout,0.6733,0
2026-03-28T12:53:54,HBr,322,medium,2,1000,1000,0.8504,0.4252,4.8479,timeout,0.5324,0
2026-03-28T12:53:54,HBr,342,medium,2,1000,1000,2.5081,1.2540,12.7756,timeout,0.3476,0
2026-03-28T12:53:54,NiS,336,medium,2,1000,1000,4.1499,2.0750,21.2938,timeout,0.4130,0
2026-03-28T12:53:54,NiS,356,medium,2,1000,1000,0.9640,0.4820,5.2306,timeout,0.6649,0
2026-03-28T12:53:54,CH3COOH,350,medium,8,1000,1000,274.1388,34.2674,389.3905,timeout,1.0745,0
2026-03-28T12:53:54,CH3COOH,370,medium,8,1000,1000,198.5573,24.8197,242.6859,timeout,0.9201,0
2026-03-28T12:53:54,N2O5,364,medium,7,1000,1000,253.4091,36.2013,457.9675,timeout,0.7949,0
2026-03-28T12:53:54,N2O5,384,medium,7,1000,1000,856.2862,122.3266,2284.0772,timeout,0.8102,0
2026-03-28T12:53:54,CuCl,378,medium,2,1000,1000,3.3036,1.6518,15.7245,timeout,0.6252,0
2026-03-28T12:53:54,CuCl,398,medium,2,1000,1000,3.9022,1.9511,18.6431,timeout,0.4060,0
2026-03-28T12:53:54,C12H26,392,medium,38,1000,1000,48028912.1718,1263918.7414,53201704.4615,timeout,9.4742,0
2026-03-28T12:53:54,C12H26,412,medium,38,1000,1000,24854101.1664,654055.2939,18009626.5852,timeout,8.6797,0
2026-03-28T12:53:54,AlF3,406,medium,4,1000,1000,49.6657,12.4164,159.2709,timeout,0.5827,0
2026-03-28T12:53:54,AlF3,426,medium,4,1000,1000,31.6934,7.9234,94.3398,timeout,0.5042,0
2026-03-28T12:53:54,CH3Cl,420,medium,5,1000,1000,6.2397,1.2479,11.5973,timeout,0.7541,0
2026-03-28T12:53:54,CH3Cl,440,medium,5,1000,1000,12.0887,2.4177,31.5553,timeout,0.7159,0
2026-03-28T12:53:54,CH3CHO,434,medium,7,1000,1000,581.5130,83.0733,1364.9472,timeout,0.8000,0
2026-03-28T12:53:54,CH3CHO,454,medium,7,1000,1000,110.7697,15.8242,150.8616,timeout,0.7742,0
2026-03-28T12:53:54,CCl4,448,medium,5,1000,1000,386.0581,77.2116,881.7906,timeout,0.6412,0
2026-03-28T12:53:54,CCl4,468,medium,5,1000,1000,130.9414,26.1883,219.1781,timeout,0.6211,0
2026-03-28T12:53:54,KIO3,462,medium,5,1000,1000,57.4632,11.4926,95.9952,timeout,0.6268,0
2026-03-28T12:53:54,KIO3,482,medium,5,1000,1000,24.5108,4.9022,43.0187,timeout,0.6377,0
2026-03-28T12:53:54,BaTiO3,476,medium,4,1000,1000,1.7061,0.4265,4.8798,timeout,0.5268,0
2026-03-28T12:53:54,BaTiO3,496,medium,4,1000,1000,4.1343,1.0336,11.6710,timeout,0.6333,0
2026-03-28T12:53:54,ZnCl2,490,medium,3,1000,1000,6.9677,2.3226,24.5542,timeout,0.5805,0
2026-03-28T12:53:54,ZnCl2,510,medium,3,1000,1000,13.5535,4.5178,39.7588,timeout,0.5946,0
2026-03-28T12:53:54,NiO,504,medium,2,1000,1000,0.2618,0.1309,1.6471,timeout,0.6399,0
2026-03-28T12:53:54,NiO,524,medium,2,1000,1000,0.4464,0.2232,2.6295,timeout,0.3469,0
2026-03-28T12:53:54,CuSO4,518,medium,6,1000,1000,26.0604,4.3434,31.5078,timeout,0.7022,0
2026-03-28T12:53:54,CuSO4,538,medium,6,1000,1000,12.8890,2.1482,15.0310,timeout,1.0362,0
2026-03-28T12:53:54,Na2CO3,532,medium,6,1000,1000,24.9556,4.1593,55.3902,timeout,1.0554,0
2026-03-28T12:53:54,Na2CO3,552,medium,6,1000,1000,27.8839,4.6473,54.4006,timeout,0.7768,0
2026-03-28T12:53:54,FeSO4,546,medium,6,1000,1000,15.7063,2.6177,24.5728,timeout,0.6142,0
2026-03-28T12:53:54,FeSO4,566,medium,6,1000,1000,7.1206,1.1868,9.6405,timeout,0.6331,0
2026-03-28T12:53:54,TiCl4,560,medium,5,1000,1000,176.1303,35.2261,299.3747,timeout,0.6401,0
2026-03-28T12:53:54,TiCl4,580,medium,5,1000,1000,97.0760,19.4152,165.5676,timeout,0.5990,0
2026-03-28T12:53:54,CO,574,medium,2,1000,1000,2.8605,1.4303,13.7985,timeout,0.3980,0
2026-03-28T12:53:54,CO,594,medium,2,1000,1000,10.5924,5.2962,51.4308,timeout,0.5615,0
2026-03-28T12:53:54,MgCO3,588,medium,5,1000,1000,18.0396,3.6079,34.1469,timeout,0.6032,0
2026-03-28T12:53:54,MgCO3,608,medium,5,1000,1000,14.2964,2.8593,29.1258,timeout,0.6523,0
2026-03-28T12:53:54,CH3OH,602,medium,6,1000,1000,5.6176,0.9363,10.4898,timeout,0.6410,0
2026-03-28T12:53:54,CH3OH,622,medium,6,1000,1000,11.7008,1.9501,19.9458,timeout,0.7505,0
2026-03-28T12:53:54,Ca2SiO4,616,medium,7,1000,1000,691.7880,98.8269,1083.0180,timeout,0.8885,0
2026-03-28T12:53:54,Ca2SiO4,636,medium,7,1000,1000,288.7706,41.2529,400.9374,timeout,0.6989,0
2026-03-28T12:53:54,CuS,630,medium,2,1000,1000,1.7098,0.8549,8.0139,timeout,0.5467,0
2026-03-28T12:53:54,CuS,650,medium,2,1000,1000,1.7426,0.8713,8.1656,timeout,0.4004,0
2026-03-28T12:53:54,TiN,644,medium,2,1000,1000,0.7876,0.3938,4.3840,timeout,0.5448,0
2026-03-28T12:53:54,TiN,664,medium,2,1000,1000,0.7712,0.3856,4.2976,timeout,0.6866,0
2026-03-28T12:53:54,Ca(OH)2,658,medium,3,1000,1000,1.7646,0.5882,8.1027,timeout,0.4670,0
2026-03-28T12:53:54,Ca(OH)2,678,medium,3,1000,1000,0.7948,0.2649,4.2692,timeout,0.6457,0
2026-03-28T12:53:54,FeCl2,672,medium,3,1000,1000,2.7188,0.9063,9.4584,timeout,0.6255,0
2026-03-28T12:53:54,FeCl2,692,medium,3,1000,1000,5.1074,1.7025,14.1986,timeout,0.6687,0
2026-03-28T12:53:54,C4H6,686,medium,10,1000,1000,8353.8170,835.3817,11237.4258,timeout,1.1694,0
2026-03-28T12:53:54,C4H6,706,medium,10,1000,1000,20775.3649,2077.5365,53663.3099,timeout,1.2050,0
2026-03-28T12:53:54,TiC,700,medium,2,1000,1000,1.0499,0.5250,5.6532,timeout,0.3840,0
2026-03-28T12:53:54,TiC,720,medium,2,1000,1000,0.2827,0.1414,1.7662,timeout,0.4134,0
2026-03-28T12:53:54,K2SO4,714,medium,7,1000,1000,552.7002,78.9572,1136.8937,timeout,0.6710,0
2026-03-28T12:53:54,K2SO4,734,medium,7,1000,1000,255.0857,36.4408,355.0183,timeout,0.8180,0
2026-03-28T12:53:54,CaCO3,728,medium,5,1000,1000,27.0954,5.4191,47.2147,timeout,0.6074,0
2026-03-28T12:53:54,CaCO3,748,medium,5,1000,1000,17.3012,3.4602,30.5967,timeout,0.6887,0
2026-03-28T12:53:54,HCN,742,medium,3,1000,1000,6.8071,2.2690,28.4910,timeout,0.5145,0
2026-03-28T12:53:54,HCN,762,medium,3,1000,1000,2.4791,0.8264,8.1637,timeout,0.5623,0
2026-03-28T12:53:54,Cu2S,756,medium,3,1000,1000,0.4333,0.1444,1.6110,timeout,0.5747,0
2026-03-28T12:53:54,Cu2S,776,medium,3,1000,1000,0.1053,0.0351,0.5472,timeout,0.3740,0
2026-03-28T12:53:54,C6H6,770,medium,12,1000,1000,11148.1946,929.0162,15991.1875,timeout,1.2696,0
2026-03-28T12:53:54,C6H6,790,medium,12,1000,1000,46721.8499,3893.4875,96163.8780,timeout,1.6605,0
2026-03-28T12:53:54,KOH,784,medium,3,1000,1000,0.4654,0.1551,2.0723,timeout,0.5231,0
2026-03-28T12:53:54,KOH,804,medium,3,1000,1000,3.6214,1.2071,14.4650,timeout,0.3882,0
2026-03-28T12:53:54,NiFe2O4,798,medium,7,1000,1000,51.4821,7.3546,70.5555,timeout,1.0120,0
2026-03-28T12:53:54,NiFe2O4,818,medium,7,1000,1000,42.5148,6.0735,60.2616,timeout,0.7404,0
2026-03-28T12:53:54,FeS2,812,medium,3,1000,1000,8.0463,2.6821,26.4946,timeout,0.8059,0
2026-03-28T12:53:54,FeS2,832,medium,3,1000,1000,3.9354,1.3118,12.2502,timeout,0.6795,0
2026-03-28T12:53:54,Li2CO3,826,medium,6,1000,1000,16.1909,2.6985,25.4260,timeout,0.5689,0
2026-03-28T12:53:54,Li2CO3,846,medium,6,1000,1000,19.0037,3.1673,34.6205,timeout,0.7279,0
2026-03-28T12:53:54,CoFe2O4,840,medium,7,1000,1000,47.1135,6.7305,57.3827,timeout,0.8507,0
2026-03-28T12:53:54,CoFe2O4,860,medium,7,1000,1000,35.3388,5.0484,43.0925,timeout,0.7920,0
2026-03-28T12:53:54,ZnCO3,854,medium,5,1000,1000,12.8621,2.5724,22.6612,timeout,0.5633,0
2026-03-28T12:53:54,ZnCO3,874,medium,5,1000,1000,9.3951,1.8790,15.8131,timeout,0.6760,0
2026-03-28T12:53:54,C2H2,868,medium,4,1000,1000,33.1569,8.2892,109.1104,timeout,0.5251,0
2026-03-28T12:53:54,C2H2,888,medium,4,1000,1000,21.4163,5.3541,68.6165,timeout,0.7183,0
2026-03-28T12:53:56,Li2O,42,medium,3,1000,1000,-0.0775,-0.0258,0.0120,timeout,0.4195,0
2026-03-28T12:53:56,Li2O,62,medium,3,1000,1000,-0.0826,-0.0275,0.0195,timeout,0.3963,0
2026-03-28T12:53:56,Ti2O3,56,medium,5,1000,1000,16.2499,3.2500,42.5174,timeout,0.5025,0
2026-03-28T12:53:56,Ti2O3,76,medium,5,1000,1000,3.8030,0.7606,7.6905,timeout,0.7070,0
2026-03-28T12:53:56,NO,70,medium,2,1000,1000,1.1154,0.5577,5.7351,timeout,0.4107,0
2026-03-28T12:53:56,NO,90,medium,2,1000,1000,1.1382,0.5691,5.8429,timeout,0.5252,0
2026-03-28T12:53:56,CaF2,84,medium,3,1000,1000,1.5972,0.5324,7.2782,timeout,0.4201,0
2026-03-28T12:53:56,CaF2,104,medium,3,1000,1000,3.7173,1.2391,15.3671,timeout,0.4727,0
2026-03-28T12:53:56,CaO,98,medium,2,1000,1000,3.5093,1.7546,18.1569,timeout,0.4356,0
2026-03-28T12:53:56,CaO,118,medium,2,1000,1000,1.0276,0.5138,5.9491,timeout,0.7553,0
2026-03-28T12:53:56,H2SO4,112,medium,7,1000,1000,195.3507,27.9072,244.4643,timeout,0.7277,0
2026-03-28T12:53:56,H2SO4,132,medium,7,1000,1000,140.2973,20.0425,174.7165,timeout,0.8418,0
2026-03-28T12:53:56,K3PO4,126,medium,8,1000,1000,1355.4733,169.4342,2533.8558,timeout,0.7441,0
2026-03-28T12:53:56,K3PO4,146,medium,8,1000,1000,912.0690,114.0086,1096.2794,timeout,0.7591,0
2026-03-28T12:53:56,FeCl2,140,medium,3,1000,1000,4.4425,1.4808,13.3740,timeout,0.5278,0
2026-03-28T12:53:56,FeCl2,160,medium,3,1000,1000,9.4312,3.1437,31.8341,timeout,0.4011,0
2026-03-28T12:53:56,N2O4,154,medium,6,1000,1000,46.2865,7.7144,71.1620,timeout,0.7023,0
2026-03-28T12:53:56,N2O4,174,medium,6,1000,1000,25.8187,4.3031,40.2918,timeout,0.6695,0
2026-03-28T12:53:56,Cr2O3,168,medium,5,1000,1000,6.3556,1.2711,14.9818,timeout,0.6314,0
2026-03-28T12:53:56,Cr2O3,188,medium,5,1000,1000,6.0989,1.2198,11.6370,timeout,0.5326,0
2026-03-28T12:53:56,SiC,182,medium,2,1000,1000,142.3521,71.1760,674.1207,timeout,0.5189,0
2026-03-28T12:53:56,SiC,202,medium,2,1000,1000,157.2215,78.6108,749.0653,timeout,0.3679,0
2026-03-28T12:53:56,C16H10,196,medium,26,1000,1000,4659731.0791,179220.4261,4848009.2831,timeout,4.4650,0
2026-03-28T12:53:56,C16H10,216,medium,26,1000,1000,4692493.2781,180480.5107,4985380.7687,timeout,4.3029,0
2026-03-28T12:53:56,CH3Br,210,medium,5,1000,1000,6.4639,1.2928,15.6670,timeout,0.6190,0
2026-03-28T12:53:56,CH3Br,230,medium,5,1000,1000,12.6319,2.5264,35.1711,timeout,0.6318,0
2026-03-28T12:53:56,BaO,224,medium,1,2,1000,0.0000,0.0000,0.0000,metastable,0.4102,1
2026-03-28T12:53:56,BaO,244,medium,1,2,1000,0.0000,0.0000,0.0000,metastable,0.4602,1
2026-03-28T12:53:56,WC,238,medium,1,2,1000,0.0000,0.0000,0.0000,metastable,0.3744,1
2026-03-28T12:53:56,WC,258,medium,1,2,1000,0.0000,0.0000,0.0000,metastable,0.3776,1
2026-03-28T12:53:56,C2H5COOH,252,medium,11,1000,1000,22341.8680,2031.0789,65368.4887,timeout,1.1235,0
2026-03-28T12:53:56,C2H5COOH,272,medium,11,1000,1000,11483.6641,1043.9695,23915.9557,timeout,1.1966,0
2026-03-28T12:53:56,CuS,266,medium,2,1000,1000,3.0832,1.5416,14.4642,timeout,0.3612,0
2026-03-28T12:53:56,CuS,286,medium,2,1000,1000,6.0704,3.0352,28.9652,timeout,0.3475,0
2026-03-28T12:53:56,CuCl,280,medium,2,1000,1000,0.5658,0.2829,2.8060,timeout,0.5181,0
2026-03-28T12:53:56,CuCl,300,medium,2,1000,1000,1.6977,0.8489,8.0443,timeout,0.4140,0
2026-03-28T12:53:56,ZnFe2O4,294,medium,7,1000,1000,49.6150,7.0879,64.0536,timeout,0.8300,0
2026-03-28T12:53:56,ZnFe2O4,314,medium,7,1000,1000,70.9231,10.1319,139.0911,timeout,0.6908,0
2026-03-28T12:53:56,B2H6,308,medium,8,1000,1000,1027.2659,128.4082,2055.9135,timeout,0.8205,0
2026-03-28T12:53:56,B2H6,328,medium,8,1000,1000,5954.8683,744.3585,18363.9154,timeout,0.7913,0
2026-03-28T12:53:56,Al2SiO5,322,medium,8,1000,1000,2216.3118,277.0390,2523.9186,timeout,0.9564,0
2026-03-28T12:53:56,Al2SiO5,342,medium,8,1000,1000,4217.7797,527.2225,6259.0353,timeout,0.7827,0
2026-03-28T12:53:56,C2H4,336,medium,6,1000,1000,59.4605,9.9101,164.5106,timeout,0.8761,0
2026-03-28T12:53:56,C2H4,356,medium,6,1000,1000,18.3488,3.0581,40.2997,timeout,0.5517,0
2026-03-28T12:53:56,FeCl3,350,medium,4,1000,1000,26.2064,6.5516,59.6038,timeout,0.6610,0
2026-03-28T12:53:56,FeCl3,370,medium,4,1000,1000,55.5129,13.8782,164.6556,timeout,0.4987,0
2026-03-28T12:53:56,HNO3,364,medium,5,1000,1000,11.8936,2.3787,28.9971,timeout,0.6055,0
2026-03-28T12:53:56,HNO3,384,medium,5,1000,1000,18.1038,3.6208,41.7415,timeout,0.5116,0
2026-03-28T12:53:56,C2H2,378,medium,4,1000,1000,31.6435,7.9109,105.8833,timeout,0.7157,0
2026-03-28T12:53:56,C2H2,398,medium,4,1000,1000,36.9325,9.2331,124.6473,timeout,0.6515,0
2026-03-28T12:53:56,KIO3,392,medium,5,1000,1000,64.0457,12.8091,115.5263,timeout,0.7432,0
2026-03-28T12:53:56,KIO3,412,medium,5,1000,1000,18.3079,3.6616,32.2218,timeout,0.8489,0
2026-03-28T12:53:56,NiO,406,medium,2,1000,1000,0.4570,0.2285,2.6861,timeout,0.6854,0
2026-03-28T12:53:56,NiO,426,medium,2,1000,1000,0.2335,0.1167,1.4964,timeout,0.4043,0
2026-03-28T12:53:56,MgCl2,420,medium,3,1000,1000,3.0054,1.0018,10.6265,timeout,0.6602,0
